,label
2998,0
2999,1
3000,1
3001,0
3002,0
3003,1
3004,1
3005,1
3006,0
3007,0
3008,0
3009,1
3010,1
3011,0
3012,0
3013,0
3014,1
3015,1
3016,1
3017,0
3018,0
3019,0
3020,1
3021,0
3022,1
3023,1
3024,1
3025,0
3026,0
3027,0
3028,1
3029,0
3030,0
3031,1
3032,0
3033,1
3034,1
3035,0
3036,0
3037,1
3038,0
3039,0
3040,1
3041,0
3042,0
3043,1
3044,1
3045,1
3046,1
3047,1
3048,0
3049,0
3050,0
3051,0
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,0
3059,0
3060,0
3061,1
3062,0
3063,0
3064,0
3065,0
3066,0
3067,1
3068,0
3069,0
3070,0
3071,1
3072,0
3073,0
3074,0
3075,0
3076,1
3077,1
3078,1
3079,1
3080,1
3081,0
3082,1
3083,0
3084,1
3085,0
3086,1
3087,1
3088,0
3089,1
3090,0
3091,0
3092,0
3093,0
3094,1
3095,1
3096,0
3097,0
3098,0
3099,0
3100,1
3101,0
3102,0
3103,0
3104,1
3105,1
3106,1
3107,0
3108,1
3109,1
3110,1
3111,1
3112,0
3113,0
3114,1
3115,0
3116,1
3117,1
3118,0
3119,0
3120,0
3121,0
3122,0
3123,1
3124,1
3125,1
3126,0
3127,0
3128,1
3129,0
3130,1
3131,0
3132,0
3133,0
3134,0
3135,1
3136,0
3137,1
3138,1
3139,0
3140,0
3141,0
3142,1
3143,0
3144,1
3145,1
3146,1
3147,0
3148,0
3149,0
3150,0
3151,0
3152,1
3153,0
3154,1
3155,0
3156,1
3157,1
3158,0
3159,1
3160,0
3161,0
3162,0
3163,0
3164,0
3165,1
3166,0
3167,1
3168,0
3169,0
3170,1
3171,0
3172,1
3173,0
3174,1
3175,1
3176,0
3177,0
3178,0
3179,1
3180,0
3181,0
3182,1
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,1
3191,1
3192,1
3193,1
3194,0
3195,1
3196,0
3197,1
3198,0
3199,0
3200,0
3201,0
3202,1
3203,0
3204,0
3205,1
3206,1
3207,1
3208,1
3209,1
3210,0
3211,1
3212,1
3213,1
3214,1
3215,0
3216,0
3217,1
3218,1
3219,0
3220,0
3221,1
3222,1
3223,0
3224,1
3225,1
3226,0
3227,1
3228,1
3229,1
3230,0
3231,0
3232,1
3233,1
3234,0
3235,0
3236,0
3237,0
3238,0
3239,1
3240,1
3241,0
3242,0
3243,1
3244,0
3245,0
3246,0
3247,0
3248,1
3249,1
3250,1
3251,0
3252,1
3253,0
3254,1
3255,0
3256,0
3257,0
3258,1
3259,0
3260,1
3261,1
3262,0
3263,0
3264,0
3265,1
3266,0
3267,0
3268,0
3269,1
3270,0
3271,0
3272,1
3273,1
3274,0
3275,0
3276,0
3277,1
3278,0
3279,0
3280,0
3281,1
3282,0
3283,0
3284,1
3285,0
3286,0
3287,1
3288,1
3289,1
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,1
3297,0
3298,0
3299,0
3300,1
3301,0
3302,0
3303,1
3304,0
3305,0
3306,1
3307,1
3308,0
3309,1
3310,0
3311,1
3312,1
3313,0
3314,0
3315,1
3316,1
3317,0
3318,0
3319,0
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,0
3330,0
3331,1
3332,0
3333,0
3334,0
3335,1
3336,0
3337,0
3338,1
3339,1
3340,0
3341,0
3342,1
3343,1
3344,0
3345,0
3346,0
3347,0
3348,1
3349,0
3350,1
3351,0
3352,1
3353,0
3354,1
3355,0
3356,1
3357,0
3358,1
3359,0
3360,1
3361,0
3362,0
3363,0
3364,1
3365,0
3366,0
3367,0
3368,0
3369,1
3370,0
3371,0
3372,1
3373,0
3374,0
3375,0
3376,0
3377,1
3378,0
3379,1
3380,1
3381,1
3382,1
3383,0
3384,1
3385,0
3386,0
3387,0
3388,1
3389,0
3390,0
3391,0
3392,0
3393,0
3394,1
3395,1
3396,1
3397,0
3398,1
3399,0
3400,0
3401,1
3402,1
3403,0
3404,0
3405,1
3406,1
3407,1
3408,1
3409,1
3410,0
3411,1
3412,0
3413,0
3414,0
3415,1
3416,1
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,1
3424,0
3425,0
3426,0
3427,1
3428,0
3429,1
3430,0
3431,1
3432,0
3433,0
3434,1
3435,0
3436,1
3437,1
3438,0
3439,1
3440,0
3441,1
3442,0
3443,1
3444,0
3445,1
3446,1
3447,1
3448,0
3449,0
3450,1
3451,0
3452,0
3453,0
3454,0
3455,0
3456,1
3457,1
3458,0
3459,1
3460,0
3461,0
3462,1
3463,0
3464,1
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,1
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,0
3484,0
3485,1
3486,1
3487,0
3488,1
3489,0
3490,1
3491,0
3492,0
3493,1
3494,0
3495,0
3496,0
3497,0
3498,0
3499,1
3500,1
3501,1
3502,0
3503,1
3504,1
3505,1
3506,0
3507,0
3508,0
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,0
3516,0
3517,1
3518,1
3519,0
3520,0
3521,0
3522,0
3523,1
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,1
3532,1
3533,0
3534,0
3535,1
3536,0
3537,1
3538,1
3539,1
3540,0
3541,1
3542,1
3543,1
3544,0
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,0
3562,0
3563,0
3564,1
3565,1
3566,0
3567,0
3568,0
3569,0
3570,1
3571,0
3572,0
3573,0
3574,1
3575,0
3576,1
3577,0
3578,1
3579,0
3580,0
3581,1
3582,1
3583,0
3584,0
3585,0
3586,0
3587,1
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,1
3595,0
3596,0
3597,1
3598,1
3599,0
3600,0
3601,1
3602,1
3603,0
3604,0
3605,0
3606,1
3607,0
3608,1
3609,1
3610,0
3611,1
3612,0
3613,1
3614,1
3615,0
3616,0
3617,0
3618,1
3619,0
3620,0
3621,1
3622,1
3623,1
3624,0
3625,0
3626,1
3627,0
3628,1
3629,1
3630,0
3631,1
3632,0
3633,0
3634,0
3635,1
3636,1
3637,0
3638,1
3639,0
3640,0
3641,1
3642,0
3643,0
3644,0
3645,1
3646,1
3647,0
3648,0
3649,1
3650,1
3651,0
3652,0
3653,1
3654,0
3655,1
3656,0
3657,0
3658,0
3659,1
3660,0
3661,1
3662,0
3663,0
3664,0
3665,0
3666,1
3667,0
3668,0
3669,0
3670,1
3671,1
3672,0
3673,0
3674,0
3675,0
3676,1
3677,0
3678,0
3679,0
3680,1
3681,1
3682,1
3683,1
3684,1
3685,0
3686,0
3687,0
3688,0
3689,1
3690,0
3691,1
3692,1
3693,0
3694,1
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,1
3705,0
3706,0
3707,1
3708,1
3709,0
3710,0
3711,0
3712,1
3713,0
3714,1
3715,0
3716,0
3717,1
3718,0
3719,0
3720,0
3721,0
3722,1
3723,0
3724,0
3725,0
3726,1
3727,1
3728,0
3729,1
3730,0
3731,0
3732,1
3733,1
3734,1
3735,0
3736,1
3737,0
3738,1
3739,1
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,1
3747,0
3748,1
3749,0
3750,0
3751,0
3752,1
3753,0
3754,1
3755,1
3756,0
3757,1
3758,0
3759,0
3760,1
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,1
3770,0
3771,0
3772,0
3773,0
3774,1
3775,1
3776,0
3777,1
3778,1
3779,0
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,1
3787,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,0
3794,0
3795,1
3796,1
3797,0
3798,0
3799,0
3800,1
3801,1
3802,0
3803,1
3804,0
3805,1
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,0
3816,0
3817,1
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,1
3825,1
3826,0
3827,0
3828,1
3829,0
3830,0
3831,1
3832,0
3833,0
3834,1
3835,1
3836,1
3837,0
3838,0
3839,1
3840,0
3841,0
3842,1
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,1
3852,1
3853,1
3854,0
3855,0
3856,0
3857,1
3858,0
3859,1
3860,0
3861,1
3862,1
3863,0
3864,1
3865,1
3866,0
3867,0
3868,0
3869,1
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,1
3878,0
3879,1
3880,0
3881,1
3882,0
3883,1
3884,1
3885,0
3886,1
3887,1
3888,0
3889,1
3890,1
3891,1
3892,0
3893,0
3894,1
3895,0
3896,1
3897,0
3898,1
3899,0
3900,1
3901,1
3902,1
3903,0
3904,0
3905,1
3906,1
3907,0
3908,0
3909,1
3910,0
3911,0
3912,0
3913,1
3914,0
3915,1
3916,1
3917,0
3918,1
3919,1
3920,1
3921,0
3922,0
3923,1
3924,1
3925,0
3926,1
3927,1
3928,1
3929,1
3930,0
3931,0
3932,0
3933,1
3934,0
3935,0
3936,0
3937,1
3938,1
3939,1
3940,0
3941,1
3942,0
3943,1
3944,1
3945,1
3946,1
3947,0
3948,1
3949,0
3950,0
3951,0
3952,1
3953,0
3954,1
3955,0
3956,0
3957,1
3958,1
3959,0
3960,0
3961,0
3962,1
3963,0
3964,0
3965,0
3966,0
3967,1
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,1
3976,0
3977,0
3978,0
3979,0
3980,1
3981,1
3982,1
3983,0
3984,0
3985,1
3986,1
3987,1
3988,0
3989,1
3990,1
3991,1
3992,0
3993,0
3994,0
3995,1
3996,1
3997,0
3998,0
3999,0
4000,1
4001,0
4002,0
4003,1
4004,0
4005,0
4006,0
4007,0
4008,1
4009,0
4010,0
4011,1
4012,0
4013,1
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,1
4023,0
4024,0
4025,0
4026,0
4027,0
4028,1
4029,0
4030,1
4031,1
4032,1
4033,0
4034,0
4035,0
4036,0
4037,0
4038,1
4039,1
4040,0
4041,0
4042,0
4043,1
4044,0
4045,0
4046,0
4047,0
4048,0
4049,1
4050,0
4051,1
4052,1
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,1
4062,1
4063,0
4064,0
4065,0
4066,1
4067,1
4068,0
4069,0
4070,1
4071,0
4072,0
4073,1
4074,0
4075,1
4076,0
4077,0
4078,0
4079,1
4080,0
4081,1
4082,1
4083,0
4084,1
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,1
4093,0
4094,0
4095,0
4096,1
4097,1
4098,1
4099,0
4100,1
4101,1
4102,0
4103,0
4104,1
4105,1
4106,1
4107,0
4108,1
4109,0
4110,1
4111,1
4112,0
4113,0
4114,1
4115,1
4116,0
4117,0
4118,1
4119,1
4120,0
4121,0
4122,0
4123,0
4124,1
4125,1
4126,1
4127,0
4128,0
4129,1
4130,0
4131,0
4132,1
4133,1
4134,0
4135,0
4136,1
4137,0
4138,1
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,1
4146,0
4147,0
4148,0
4149,1
4150,1
4151,1
4152,1
4153,0
4154,1
4155,1
4156,0
4157,0
4158,1
4159,0
4160,1
4161,1
4162,1
4163,1
4164,0
4165,1
4166,1
4167,1
4168,0
4169,1
4170,1
4171,1
4172,0
4173,1
4174,0
4175,1
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,0
4187,0
4188,0
4189,1
4190,1
4191,1
4192,0
4193,1
4194,0
4195,0
4196,1
4197,0
4198,1
4199,0
4200,0
4201,1
4202,0
4203,0
4204,0
4205,1
4206,1
4207,1
4208,1
4209,0
4210,1
4211,1
4212,0
4213,1
4214,1
4215,0
4216,1
4217,0
4218,0
4219,0
4220,1
4221,0
4222,0
4223,1
4224,0
4225,0
4226,1
4227,0
4228,0
4229,1
4230,0
4231,1
4232,1
4233,0
4234,0
4235,0
4236,1
4237,1
4238,1
4239,0
4240,0
4241,0
4242,0
4243,0
4244,1
4245,0
4246,1
4247,1
4248,1
4249,1
4250,1
4251,0
4252,0
4253,1
4254,0
4255,1
4256,1
4257,1
4258,1
4259,0
4260,1
4261,1
4262,0
4263,0
4264,1
4265,1
4266,0
4267,0
4268,1
4269,1
4270,1
4271,0
4272,1
4273,1
4274,0
4275,0
4276,0
4277,0
4278,1
4279,0
4280,1
4281,1
4282,0
4283,1
4284,0
4285,0
4286,0
4287,1
4288,0
4289,0
4290,1
4291,0
4292,0
4293,1
4294,1
4295,1
4296,0
4297,1
4298,1
4299,1
4300,1
4301,0
4302,0
4303,1
4304,1
4305,1
4306,1
4307,0
4308,0
4309,1
4310,0
4311,0
4312,0
4313,1
4314,0
4315,1
4316,1
4317,0
4318,0
4319,1
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,1
4328,0
4329,1
4330,0
4331,1
4332,0
4333,0
4334,0
4335,1
4336,0
4337,1
4338,1
4339,0
4340,0
4341,1
4342,1
4343,1
4344,1
4345,0
4346,0
4347,0
4348,0
4349,1
4350,1
4351,0
4352,0
4353,1
4354,1
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,1
4362,0
4363,0
4364,1
4365,0
4366,0
4367,0
4368,1
4369,0
4370,1
4371,0
4372,1
4373,1
4374,1
4375,1
4376,1
4377,0
4378,0
4379,0
4380,1
4381,0
4382,0
4383,0
4384,0
4385,0
4386,1
4387,1
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,1
4396,0
4397,1
4398,1
4399,0
4400,0
4401,0
4402,1
4403,0
4404,0
4405,1
4406,1
4407,1
4408,0
4409,0
4410,0
4411,0
4412,0
4413,1
4414,0
4415,0
4416,0
4417,1
4418,1
4419,0
4420,0
4421,1
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,1
4431,0
4432,0
4433,1
4434,0
4435,1
4436,0
4437,1
4438,0
4439,0
4440,1
4441,0
4442,0
4443,0
4444,0
4445,0
4446,1
4447,1
4448,0
4449,1
4450,1
4451,1
4452,0
4453,0
4454,1
4455,0
4456,1
4457,0
4458,0
4459,0
4460,0
4461,1
4462,0
4463,1
4464,1
4465,0
4466,0
4467,0
4468,0
4469,1
4470,0
4471,0
4472,0
4473,0
4474,1
4475,0
4476,0
4477,1
4478,1
4479,0
4480,1
4481,0
4482,0
4483,0
4484,0
4485,1
4486,1
4487,1
4488,1
4489,0
4490,1
4491,0
4492,0
4493,0
4494,0
4495,1
4496,1
4497,0
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,0
4505,0
4506,0
4507,0
4508,1
4509,1
4510,0
4511,1
4512,0
4513,1
4514,0
4515,0
4516,0
4517,0
4518,0
4519,1
4520,0
4521,0
4522,0
4523,0
4524,1
4525,1
4526,0
4527,1
4528,1
4529,1
4530,0
4531,0
4532,0
4533,0
4534,1
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,0
4548,0
4549,0
4550,0
4551,1
4552,1
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,1
4561,0
4562,0
4563,1
4564,0
4565,1
4566,0
4567,1
4568,0
4569,0
4570,0
4571,0
4572,1
4573,1
4574,1
4575,1
4576,0
4577,1
4578,0
4579,1
4580,0
4581,0
4582,1
4583,0
4584,0
4585,0
4586,1
4587,1
4588,1
4589,1
4590,1
4591,0
4592,1
4593,1
4594,1
4595,1
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,1
4605,0
4606,1
4607,1
4608,0
4609,0
4610,1
4611,1
4612,0
4613,1
4614,1
4615,0
4616,1
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,1
4624,1
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,1
4632,0
4633,0
4634,1
4635,0
4636,0
4637,0
4638,0
4639,0
4640,1
4641,0
4642,1
4643,0
4644,1
4645,1
4646,1
4647,1
4648,1
4649,0
4650,1
4651,0
4652,1
4653,0
4654,0
4655,0
4656,1
4657,0
4658,0
4659,1
4660,0
4661,0
4662,1
4663,1
4664,0
4665,0
4666,1
4667,0
4668,0
4669,1
4670,0
4671,0
4672,0
4673,1
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,1
4682,1
4683,1
4684,1
4685,0
4686,1
4687,0
4688,0
4689,0
4690,1
4691,0
4692,0
4693,0
4694,1
4695,1
4696,0
4697,1
4698,1
4699,0
4700,0
4701,1
4702,1
4703,1
4704,1
4705,0
4706,1
4707,1
4708,1
4709,1
4710,0
4711,0
4712,0
4713,1
4714,0
4715,0
4716,0
4717,0
4718,1
4719,0
4720,1
4721,0
4722,1
4723,0
4724,0
4725,0
4726,0
4727,1
4728,1
4729,0
4730,1
4731,0
4732,1
4733,1
4734,1
4735,1
4736,1
4737,0
4738,0
4739,0
4740,0
4741,1
4742,0
4743,0
4744,0
4745,0
4746,0
4747,1
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,1
4757,1
4758,0
4759,1
4760,1
4761,1
4762,0
4763,0
4764,0
4765,0
4766,0
4767,1
4768,0
4769,0
4770,0
4771,1
4772,0
4773,0
4774,1
4775,0
4776,0
4777,0
4778,0
4779,1
4780,0
4781,0
4782,0
4783,1
4784,0
4785,1
4786,0
4787,1
4788,0
4789,0
4790,1
4791,1
4792,0
4793,0
4794,0
4795,1
4796,1
4797,0
4798,0
4799,1
4800,1
4801,1
4802,0
4803,1
4804,0
4805,0
4806,1
4807,0
4808,1
4809,0
4810,0
4811,1
4812,1
4813,1
4814,0
4815,1
4816,0
4817,0
4818,0
4819,1
4820,1
4821,0
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,0
4829,0
4830,1
4831,0
4832,1
4833,0
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,0
4841,0
4842,1
4843,1
4844,1
4845,0
4846,0
4847,1
4848,1
4849,0
4850,0
4851,0
4852,1
4853,0
4854,0
4855,1
4856,0
4857,1
4858,0
4859,1
4860,1
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,1
4868,0
4869,0
4870,1
4871,1
4872,0
4873,0
4874,1
4875,0
4876,0
4877,0
4878,1
4879,0
4880,1
4881,0
4882,0
4883,0
4884,1
4885,0
4886,0
4887,1
4888,0
4889,1
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,1
4897,1
4898,0
4899,0
4900,1
4901,0
4902,1
4903,0
4904,1
4905,1
4906,1
4907,1
4908,1
4909,0
4910,0
4911,0
4912,0
4913,1
4914,0
4915,1
4916,1
4917,1
4918,0
4919,0
4920,1
4921,0
4922,0
4923,0
4924,0
4925,1
4926,0
4927,1
4928,1
4929,0
4930,1
4931,1
4932,0
4933,1
4934,1
4935,0
4936,1
4937,0
4938,1
4939,0
4940,1
4941,0
4942,1
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,1
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,1
4959,0
4960,0
4961,0
4962,0
4963,1
4964,0
4965,1
4966,0
4967,0
4968,0
4969,1
4970,1
4971,0
4972,0
4973,1
4974,0
4975,0
4976,1
4977,1
4978,0
4979,1
4980,0
4981,1
4982,1
4983,1
4984,0
4985,0
4986,1
4987,1
4988,0
4989,0
4990,0
4991,0
4992,1
4993,1
4994,0
4995,0
4996,0
4997,0
4998,1
4999,0
5000,1
5001,0
5002,0
5003,0
5004,0
5005,1
5006,1
5007,0
5008,1
5009,1
5010,0
5011,1
5012,0
5013,0
5014,0
5015,0
5016,1
5017,1
5018,1
5019,0
5020,0
5021,0
5022,0
5023,1
5024,0
5025,0
5026,0
5027,0
5028,0
5029,1
5030,1
5031,0
5032,0
5033,1
5034,0
5035,1
5036,0
5037,1
5038,0
5039,0
5040,0
5041,1
5042,0
5043,0
5044,1
5045,1
5046,1
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,1
5054,0
5055,1
5056,1
5057,0
5058,1
5059,1
5060,1
5061,1
5062,0
5063,1
5064,0
5065,0
5066,1
5067,1
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,1
5080,1
5081,1
5082,0
5083,1
5084,0
5085,0
5086,1
5087,0
5088,0
5089,1
5090,1
5091,1
5092,0
5093,0
5094,0
5095,1
5096,1
5097,0
5098,1
5099,0
5100,0
5101,0
5102,0
5103,1
5104,1
5105,0
5106,1
5107,1
5108,1
5109,1
5110,0
5111,0
5112,0
5113,0
5114,1
5115,0
5116,0
5117,1
5118,1
5119,1
5120,0
5121,1
5122,0
5123,0
5124,1
5125,1
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,1
5133,0
5134,1
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,1
5142,1
5143,1
5144,1
5145,0
5146,1
5147,1
5148,0
5149,0
5150,0
5151,1
5152,0
5153,0
5154,0
5155,1
5156,1
5157,0
5158,0
5159,1
5160,1
5161,1
5162,0
5163,0
5164,0
5165,1
5166,0
5167,0
5168,1
5169,1
5170,1
5171,0
5172,0
5173,0
5174,0
5175,0
5176,1
5177,1
5178,0
5179,1
5180,0
5181,1
5182,0
5183,0
5184,1
5185,1
5186,0
5187,0
5188,0
5189,0
5190,0
5191,1
5192,0
5193,0
5194,0
5195,1
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,1
5203,1
5204,1
5205,0
5206,1
5207,0
5208,0
5209,1
5210,1
5211,0
5212,1
5213,1
5214,0
5215,0
5216,1
5217,0
5218,0
5219,1
5220,0
5221,0
5222,0
5223,1
5224,1
5225,0
5226,0
5227,1
5228,1
5229,0
5230,1
5231,1
5232,1
5233,0
5234,1
5235,1
5236,0
5237,1
5238,0
5239,1
5240,0
5241,1
5242,0
5243,1
5244,1
5245,0
5246,1
5247,0
5248,1
5249,1
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,1
5259,0
5260,1
5261,0
5262,0
5263,0
5264,0
5265,1
5266,0
5267,0
5268,1
5269,0
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,0
5278,0
5279,1
5280,0
5281,1
5282,0
5283,1
5284,0
5285,0
5286,1
5287,1
5288,1
5289,0
5290,0
5291,0
5292,0
5293,0
5294,1
5295,1
5296,0
5297,0
5298,0
5299,1
5300,1
5301,0
5302,0
5303,0
5304,0
5305,0
5306,1
5307,1
5308,1
5309,0
5310,1
5311,1
5312,1
5313,1
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,1
5321,0
5322,0
5323,1
5324,1
5325,0
5326,1
5327,0
5328,0
5329,1
5330,0
5331,1
5332,0
5333,0
5334,1
5335,1
5336,0
5337,0
5338,0
5339,0
5340,1
5341,0
5342,0
5343,0
5344,0
5345,0
5346,1
5347,1
5348,1
5349,1
5350,1
5351,0
5352,1
5353,1
5354,1
5355,1
5356,0
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,1
5365,1
5366,0
5367,1
5368,0
5369,0
5370,1
5371,1
5372,1
5373,1
5374,0
5375,1
5376,0
5377,0
5378,1
5379,0
5380,0
5381,0
5382,1
5383,0
5384,1
5385,1
5386,1
5387,0
5388,0
5389,0
5390,1
5391,1
5392,0
5393,1
5394,0
5395,1
5396,0
5397,1
5398,0
5399,0
5400,0
5401,1
5402,0
5403,0
5404,1
5405,0
5406,0
5407,1
5408,1
5409,0
5410,1
5411,1
5412,0
5413,0
5414,1
5415,1
5416,0
5417,0
5418,1
5419,1
5420,1
5421,1
5422,1
5423,0
5424,0
5425,0
5426,1
5427,1
5428,1
5429,1
5430,1
5431,0
5432,0
5433,0
5434,0
5435,0
5436,1
5437,1
5438,0
5439,1
5440,1
5441,1
5442,0
5443,0
5444,0
5445,0
5446,1
5447,1
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,1
5456,0
5457,1
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,1
5465,0
5466,0
5467,0
5468,0
5469,0
5470,1
5471,0
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,0
5479,1
5480,0
5481,0
5482,1
5483,1
5484,0
5485,0
5486,1
5487,1
5488,1
5489,1
5490,0
5491,0
5492,1
5493,0
5494,0
5495,0
5496,1
5497,1
5498,1
5499,1
5500,0
5501,1
5502,1
5503,1
5504,0
5505,1
5506,1
5507,1
5508,0
5509,1
5510,0
5511,1
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,1
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,1
5531,0
5532,1
5533,1
5534,1
5535,0
5536,1
5537,0
5538,0
5539,1
5540,1
5541,1
5542,0
5543,1
5544,0
5545,0
5546,1
5547,1
5548,1
5549,1
5550,0
5551,1
5552,0
5553,0
5554,0
5555,1
5556,1
5557,0
5558,0
5559,1
5560,0
5561,1
5562,1
5563,0
5564,1
5565,0
5566,0
5567,1
5568,0
5569,0
5570,1
5571,1
5572,1
5573,1
5574,1
5575,0
5576,0
5577,0
5578,1
5579,0
5580,1
5581,0
5582,1
5583,0
5584,0
5585,0
5586,1
5587,0
5588,1
5589,0
5590,0
5591,1
5592,0
5593,0
5594,1
5595,1
5596,1
5597,0
5598,1
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,1
5610,0
5611,0
5612,1
5613,0
5614,0
5615,1
5616,1
5617,0
5618,1
5619,1
5620,1
5621,0
5622,0
5623,0
5624,0
5625,1
5626,0
5627,1
5628,0
5629,1
5630,1
5631,0
5632,0
5633,1
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,1
5641,0
5642,0
5643,1
5644,0
5645,1
5646,0
5647,0
5648,1
5649,1
5650,0
5651,0
5652,1
5653,1
5654,0
5655,0
5656,0
5657,1
5658,1
5659,0
5660,1
5661,0
5662,0
5663,1
5664,0
5665,0
5666,1
5667,1
5668,0
5669,1
5670,0
5671,0
5672,0
5673,1
5674,1
5675,0
5676,1
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,0
5684,0
5685,1
5686,1
5687,1
5688,1
5689,1
5690,0
5691,1
5692,1
5693,1
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,1
5701,0
5702,1
5703,0
5704,0
5705,0
5706,0
5707,1
5708,0
5709,0
5710,0
5711,0
5712,0
5713,1
5714,1
5715,0
5716,1
5717,1
5718,1
5719,0
5720,1
5721,1
5722,0
5723,1
5724,0
5725,1
5726,0
5727,0
5728,0
5729,0
5730,1
5731,0
5732,0
5733,0
5734,1
5735,0
5736,0
5737,1
5738,0
5739,0
5740,0
5741,1
5742,0
5743,0
5744,1
5745,1
5746,0
5747,0
5748,0
5749,0
5750,0
5751,1
5752,1
5753,1
5754,1
5755,0
5756,1
5757,1
5758,1
5759,0
5760,0
5761,0
5762,0
5763,1
5764,0
5765,1
5766,0
5767,0
5768,0
5769,1
5770,1
5771,1
5772,0
5773,0
5774,1
5775,1
5776,1
5777,1
5778,0
5779,0
5780,1
5781,1
5782,0
5783,1
5784,1
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,1
5792,1
5793,0
5794,1
5795,1
5796,0
